title,ingredients,directions,link,source,NER
Chicken 'N Chips,"[""6 boneless chicken breasts, cooked"", ""2 cans cream of chicken soup"", ""1 c. sour cream"", ""2 Tbsp. poppy seed"", ""potato chips""]","[""Grease a 13 x 9-inch pan. Preheat oven to 350\u00b0."", ""Cut chicken into chunks."", ""Mix remaining ingredients; except chips."", ""Pour over chicken in pan."", ""Top with crumbled potato chips."", ""Bake at 350\u00b0 for 30 to 40 minutes, until bubbly.""]",www.cookbooks.com/Recipe-Details.aspx?id=1047229,www.cookbooks.com,"[""chicken breasts"", ""cream of chicken soup"", ""sour cream"", ""poppy seed"", ""potato chips""]"
Finger Paint,"[""1/2 c. flour"", ""1/4 c. water"", ""1/2 c. liquid detergent""]","[""Mix flour and water, then add detergent."", ""Then add food coloring (your choice of color)."", ""Mix well and you're ready for finger painting.""]",www.cookbooks.com/Recipe-Details.aspx?id=270287,www.cookbooks.com,"[""flour"", ""water"", ""liquid detergent""]"
Southern Meat Loaf,"[""1 1/2 lb. lean ground beef or turkey"", ""1/2 tsp. salt"", ""1/8 tsp. red pepper"", ""3/4 c. bread crumbs or crushed crackers or any flavor potato chips, crushed"", ""1/2 c. tomato ketchup"", ""1/3 c. tomato juice"", ""1/2 tsp. pepper"", ""2 eggs, beaten"", ""1/4 c. finely chopped onions or green onions"", ""2 tsp. prepared mustard"", ""1/4 c. tomato ketchup"", ""1/2 tsp. prepared mustard"", ""2 tsp. brown sugar""]","[""Combine all ingredients and form into a loaf."", ""Bake in 350\u00b0 oven for 45 minutes to 1 hour."", ""When done, top with:""]",www.cookbooks.com/Recipe-Details.aspx?id=295078,www.cookbooks.com,"[""lean ground beef"", ""salt"", ""red pepper"", ""bread crumbs"", ""tomato ketchup"", ""tomato juice"", ""pepper"", ""eggs"", ""onions"", ""mustard"", ""tomato ketchup"", ""mustard"", ""brown sugar""]"
Cucumber Salad(Agurkesalat)  ,"[""1 to 2 cucumbers"", ""3 tsp. salt"", ""2 Tbsp. vinegar"", ""2 Tbsp. water"", ""1 Tbsp. sugar"", ""pinch of pepper""]","[""Wash and slice the cucumber finely."", ""Sprinkle with salt."", ""Place in a marinade previously prepared by boiling the vinegar, water, sugar and pepper together and allowing to cool."", ""Leave in a cold place for about two hours before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=1634,www.cookbooks.com,"[""cucumbers"", ""salt"", ""vinegar"", ""water"", ""sugar"", ""pepper""]"
Fat Free Vegetable Salad,"[""1 large tomato"", ""1 bunch broccoli"", ""1 bunch cauliflower"", ""1 medium red onion"", ""2 cucumbers"", ""2 squash"", ""1 medium bell pepper""]","[""Cut all vegetables in desired size and cover with Kraft fat-free Italian dressing."", ""Cover dish tightly and put in refrigerator to marinate."", ""Keeps well for approximately a week.""]",www.cookbooks.com/Recipe-Details.aspx?id=413418,www.cookbooks.com,"[""tomato"", ""broccoli"", ""cauliflower"", ""red onion"", ""cucumbers"", ""bell pepper""]"
Oven Crisped New Potatoes,"[""1 1/2 lb. (about 10) red skinned new potatoes, scrubbed, dried and quartered"", ""3 Tbsp. vegetable oil"", ""salt and pepper to taste"", ""3 Tbsp. finely minced fresh chives""]","[""In a shallow baking dish (large enough to hold potatoes in a single layer), toss new potatoes with vegetable oil."", ""Bake in a preheated 400\u00b0 oven, stirring often, until the potatoes are crisp and browned, about 40 to 45 minutes."", ""Season to taste, then toss. Sprinkle potatoes with minced chives and serve immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=580830,www.cookbooks.com,"[""potatoes"", ""vegetable oil"", ""salt"", ""fresh chives""]"
Petite Ham And Swiss Cheese Sandwiches,"[""2 sticks butter"", ""2 Tbsp. horseradish and mustard (equal parts)"", ""3 Tbsp. poppy seed"", ""1 tsp. Worcestershire sauce"", ""1 medium onion, grated"", ""3 c. ham, cubed"", ""1 pkg. Swiss cheese, grated"", ""Pepperidge Farm party rolls or any kind small rolls""]","[""Halve rolls."", ""Mix all the remaining ingredients as a spread, except butter."", ""Cut the butter in cubes; put in mixture."", ""Spread on rolls, then put the tops on them."", ""Place on cookie sheet."", ""Bake at 350\u00b0 for 10 to 12 minutes, or until mixture melts in sandwich. Excellent for freezing ahead of time for parties."", ""Makes 3 dozen (or 3 packages).""]",www.cookbooks.com/Recipe-Details.aspx?id=310825,www.cookbooks.com,"[""butter"", ""horseradish"", ""poppy seed"", ""Worcestershire sauce"", ""onion"", ""ham"", ""Swiss cheese"", ""party rolls""]"
Monterey Burger Melt,"[""1 lb. ground beef"", ""1 (11 1/8 oz.) can condensed Italian tomato soup"", ""1/3 c. water"", ""4 thick slices Monterey Jack cheese"", ""4 hamburger buns, split and toasted""]","[""Shape beef into 4 patties."", ""In a 10-inch skillet over medium-high heat, cook patties until browned on both sides. Remove. Set aside. Spoon off fat."", ""In same skillet, stir in soup and water."", ""Heat to boiling. Return patties to skillet. Reduce heat to low. Cover and cook 10 minutes or until done, stirring occasionally. Top patties with cheese."", ""Heat, uncovered, until cheese is just melted."", ""Serve on buns.""]",www.cookbooks.com/Recipe-Details.aspx?id=690188,www.cookbooks.com,"[""ground beef"", ""condensed Italian tomato soup"", ""water"", ""cheese"", ""buns""]"
Pistachio Cake,"[""1 box white cake mix"", ""1/2 c. milk"", ""1/2 c. water"", ""1/2 c. Crisco oil"", ""5 eggs"", ""2 boxes pistachio instant pudding mix""]","[""Mix all ingredients in large bowl for 1 minute at low speed, then beat at high speed for 3 minutes."", ""Pour into greased and floured 10-inch tube pan."", ""Bake in 350\u00b0 oven for 45 to 55 minutes or until done."", ""Cool in pan about 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=935315,www.cookbooks.com,"[""white cake mix"", ""milk"", ""water"", ""Crisco oil"", ""eggs"", ""pistachio instant pudding""]"
Chinese Barbecued Pork,"[""1 lb. pork"", ""6 Tbsp. soy sauce"", ""1 green onion, chopped"", ""4 slices ginger"", ""2 Tbsp. wine"", ""1 garlic clove, cracked"", ""1 tsp. sugar"", ""1 Tbsp. honey"", ""1 Tbsp. oil""]","[""Cut pork into long strips about 2 inches wide and 2 inches thick."", ""Soak the first six ingredients for half a day or overnight."", ""Rub the meat (at room temperature) with garlic, sugar and honey."", ""Heat oven at 400\u00b0."", ""Roast the pork for 35 minutes, turning strips over once during roasting process."", ""Remove pork from oven and slice.""]",www.cookbooks.com/Recipe-Details.aspx?id=170107,www.cookbooks.com,"[""pork"", ""soy sauce"", ""green onion"", ""ginger"", ""wine"", ""garlic"", ""sugar"", ""honey"", ""oil""]"
Pistachio Pudding Pineapple Salad,"[""2 c. whipped cream"", ""1 (20 oz.) can crushed pineapple, drained"", ""2 c. small marshmallows"", ""1 pkg. instant pistachio pudding""]","[""Stir together whipped cream and pudding mix."", ""Add pineapple and marshmallows."", ""Mix and chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=349307,www.cookbooks.com,"[""whipped cream"", ""pineapple"", ""marshmallows"", ""instant pistachio pudding""]"
Nana'S Tea Cakes,"[""1 c. sugar"", ""1 c. butter flavored Crisco"", ""2 eggs"", ""2 tsp. vanilla"", ""4 c. self-rising flour, sifted""]","[""Preheat oven to 350\u00b0."", ""In large bowl, cream sugar and Crisco until smooth."", ""Add eggs and vanilla."", ""Gradually add flour and knead as you would biscuit dough until stiff enough to roll."", ""On a lightly floured surface, roll dough out into desired thickness. Cut out with cookie cutter or biscuit cutter."", ""Bake on greased sheet about 12 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=259008,www.cookbooks.com,"[""sugar"", ""butter"", ""eggs"", ""vanilla"", ""flour""]"
Paradise Salad,"[""20 oz. can cherry pie filling"", ""20 oz. can crushed pineapple, drained"", ""1 can Eagle Brand"", ""12 oz. Cool Whip"", ""1/2 c. chopped pecans""]","[""Mix all ingredients together. Refrigerate at least 3 or 4 hours before serving. Best if refrigerated overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=736384,www.cookbooks.com,"[""cherry pie filling"", ""pineapple"", ""pecans""]"
Shrimp And Scallop Pilaf,"[""2 Tbsp. butter or margarine"", ""1/4 tsp. turmeric or saffron"", ""1 c. uncooked long grain white rice"", ""1 medium-size onion, chopped"", ""1 clove garlic, minced"", ""1 (13 3/4 oz.) can chicken broth plus enough water to measure 2 1/2 c."", ""8 oz. peeled and deveined shrimp"", ""1 (10 oz.) pkg. frozen peas, partially thawed"", ""1/2 tsp. salt (optional)"", ""pepper to taste""]","[""In large skillet, melt butter over medium heat; stir in turmeric."", ""Add rice, onion and garlic."", ""Cook about 3 minutes until onion is translucent, stirring often."", ""Pour in broth mixture; bring to a boil."", ""Reduce heat; cover and simmer 15 minutes."", ""Add scallops, shrimp and peas."", ""Simmer covered 5 minutes longer or until scallops are opaque, shrimp turn pink and peas are Taste and season."", ""Makes 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=772794,www.cookbooks.com,"[""butter"", ""turmeric"", ""long grain white rice"", ""onion"", ""clove garlic"", ""chicken broth plus enough"", ""shrimp"", ""frozen peas"", ""salt"", ""pepper""]"
Goofy Cake,"[""1 1\\2 C. Flour"", ""1 C. Sugar"", ""3 tbsp. Cocoa"", ""1\\2 tsp. Salt"", ""1 tsp. Baking Soda"", ""6 tbsp. Oil"", ""1 tbsp. Vinegar"", ""1 tsp. Vanilla"", ""1 C. Cold Water""]","[""Sift dry ingredients directly into ungreased cake pan (8-inch square)."", ""Make 3 holes in dry mixture."", ""Pour oil into one hole. Pour vanilla into second hole."", ""Pour vinegar in third hole."", ""Pour cold water over all."", ""Stir with fork until evenly blended."", ""Bake at 350\u00b0 for 35-40 min."", ""Invert to cool."", ""Frost.""]",www.cookbooks.com/Recipe-Details.aspx?id=828528,www.cookbooks.com,"[""Flour"", ""Sugar"", ""Cocoa"", ""Salt"", ""Baking Soda"", ""Oil"", ""Vinegar"", ""Vanilla"", ""Water""]"
Easy Cheesy Tuna Rotini,"[""1/2 pkg. rotini"", ""2 Tbsp. butter"", ""1 (10 oz.) pkg. frozen vegetables"", ""1 can mushroom soup"", ""3/4 c. milk"", ""1 1/2 c. cheese"", ""1/8 tsp. pepper"", ""2 cans tuna, drained""]","[""Prepare rotini according to package. In skillet, melt butter. Add frozen vegetables."", ""Cook until vegetables are tender."", ""In a bowl, blend soup and milk. Add mixture to the skillet along with cheese and pepper."", ""Cook, stirring constantly, until cheese melts. Stir in rotini and tuna."", ""Heat."", ""Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=726833,www.cookbooks.com,"[""rotini"", ""butter"", ""frozen vegetables"", ""mushroom soup"", ""milk"", ""cheese"", ""pepper"", ""tuna""]"
Steak In Beer Sauce,"[""1 1/2 lb. beef round steak (1-inch thick)"", ""2 Tbsp. cornstarch"", ""2 tsp. salt"", ""1/4 tsp. each: pepper and garlic"", ""2 Tbsp. oil"", ""1 large onion, sliced"", ""1 (12 oz.) beer"", ""1/4 tsp. hot pepper sauce"", ""1 Tbsp. brown sugar"", ""4 large carrots, sliced diagonally 1-inch thick""]","[""Pound steak."", ""Cut in thin slices."", ""Blend cornstarch and spices. Coat the meat slices and brown well in hot oil."", ""Add onion and cook 3 minutes."", ""Stir in the beer, pepper sauce and sugar. Bring to boil and simmer on low heat, covered 15 minutes."", ""Add carrots and simmer until meat and carrots are tender."", ""Serve over cooked rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=368967,www.cookbooks.com,"[""beef round steak"", ""cornstarch"", ""salt"", ""pepper"", ""oil"", ""onion"", ""beer"", ""hot pepper sauce"", ""brown sugar"", ""carrots""]"
German Chocolate Pie,"[""1 c. white sugar"", ""1 stick margarine"", ""1/4 tsp. salt"", ""1/2 bar German chocolate"", ""2 tsp. vanilla"", ""1/4 c. Angel Flake coconut"", ""1/4 c. milk"", ""1 1/2 Tbsp. cornstarch"", ""1/2 c. chopped pecans"", ""3 eggs""]","[""Melt chocolate and margarine in a pan."", ""Add sugar, cornstarch and salt."", ""Beat eggs slightly."", ""Add to chocolate mixture."", ""Add milk and remaining ingredients."", ""Pour into a 9-inch pie shell and bake for 20 minutes at 375\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=243340,www.cookbooks.com,"[""white sugar"", ""margarine"", ""salt"", ""chocolate"", ""vanilla"", ""Angel"", ""milk"", ""cornstarch"", ""pecans"", ""eggs""]"
Winter Vegetable Soup,"[""1/2 lb. Turkey or Italian sausage, sliced in 1/2 inch slices"", ""1 c. diced onion (large)"", ""1 c. sliced carrots"", ""2 small zucchini, sliced"", ""1 - 16oz. can tomatoes, chopped and undrained"", ""2 c. finely shredded cabbage"", ""1 tsp. crumbled Basil"", ""1 tsp. salt (optinal)"", ""1 minced garlic clove"", ""1/4 tsp. pepper"", ""2 cans beef bouillon (10 3/4oz cans) or 3 beef bouillon cubes in 1 1/2 cups water"", ""1 can (16oz) Great Northern Beans""]","[""Assemble all ingredients (except beans) in large kettle and cook till vegetables are tender."", ""Add the beans, undrained, and reheat."", ""Ready to serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=1032983,www.cookbooks.com,"[""Turkey"", ""onion"", ""carrots"", ""zucchini"", ""tomatoes"", ""cabbage"", ""crumbled Basil"", ""salt"", ""garlic"", ""pepper"", ""beef bouillon"", ""Beans""]"
Toasted Coconut Pie,"[""3 beaten eggs"", ""1 1/2 c. sugar"", ""1/2 c. butter or margarine, melted"", ""4 tsp. lemon juice"", ""1 tsp. vanilla"", ""1 (3 1/2 oz.) can (1 1/3 c.) flaked coconut"", ""1 unbaked (9-inch) pastry shell""]","[""Note:"", ""To make scalloped edge on pie shell, mold pastry around round-bowled tablespoon.""]",www.cookbooks.com/Recipe-Details.aspx?id=540575,www.cookbooks.com,"[""eggs"", ""sugar"", ""butter"", ""lemon juice"", ""vanilla"", ""flaked coconut"", ""pastry shell""]"
Banana-Cherry Muffins,"[""1 c. sugar"", ""1/2 c. butter"", ""2 eggs"", ""1 c. mashed ripe banana"", ""2 c. all-purpose flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1/2 c. maraschino cherries, chopped""]","[""Preheat oven to 350\u00b0."", ""Mix well, the sugar, butter and eggs until light and fluffy."", ""Add bananas and beat so that batter is well mixed."", ""Add flour, baking soda, salt and cherries."", ""Mix and blend."", ""Pour into lightly greased muffin tins."", ""Bake about 20 minutes or until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=265215,www.cookbooks.com,"[""sugar"", ""butter"", ""eggs"", ""mashed ripe banana"", ""flour"", ""baking soda"", ""salt"", ""maraschino cherries""]"
Excellent Barbecues,"[""16 oz. bottle catsup"", ""2 tsp. sugar"", ""2 tsp. vinegar"", ""2 Tbsp. pickling spice"", ""1 Tbsp. mustard"", ""1 chopped onion (medium size)"", ""1 chopped green pepper (medium size)"", ""1 1/2 lb. ground beef""]","[""Heat catsup with sugar, vinegar, pickling spice, mustard, onion and green pepper for 5 minutes."", ""Brown lightly ground beef. Add to catsup mix and cook on medium heat."", ""Stir every 5 minutes for 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=863978,www.cookbooks.com,"[""catsup"", ""sugar"", ""vinegar"", ""pickling spice"", ""mustard"", ""onion"", ""green pepper"", ""ground beef""]"
Chocolate Eclair Cake,"[""1 large box instant vanilla pudding (prepared)"", ""1 small container Cool Whip"", ""1 box graham crackers""]","[""Combine pudding and Cool Whip. In an 11 x 13 Pyrex dish, layer, starting with crackers and ending with pudding. Makes 2 layers.""]",www.cookbooks.com/Recipe-Details.aspx?id=30343,www.cookbooks.com,"[""vanilla pudding"", ""graham crackers""]"
Asparagus Tomato Salad,"[""2 lb. fresh asparagus spears, cooked and drained"", ""1/3 c. mayonnaise"", ""1/4 tsp. salt"", ""1 1/4 tsp. lemon juice"", ""1 medium tomato, peeled and diced"", ""1/4 tsp. pepper""]","[""Keep asparagus hot."", ""In a small saucepan, combine mayonnaise, lemon juice, salt and pepper."", ""Stir over low heat until heated through."", ""Stir in tomato; heat through."", ""Serve over asparagus.""]",www.cookbooks.com/Recipe-Details.aspx?id=1071657,www.cookbooks.com,"[""fresh asparagus spears"", ""mayonnaise"", ""salt"", ""lemon juice"", ""tomato"", ""pepper""]"
Easy Baked Pork Chops,"[""6 pork chops (1 1/4 to 1 1/2 inches thick)"", ""1/2 c. chopped celery"", ""1 1/2 c. uncooked long grain rice"", ""1 medium sliced onion"", ""3 c. water"", ""4 tsp. instant chicken bouillon"", ""1 tsp. Italian herb seasoning*"", ""1/2 tsp. salt"", ""1 medium green pepper, cut into 6 rings""]","[""*One-fourth"", ""teaspoon"", ""each oregano, marjoram and basil leaves and 1/8 teaspoon rubbed sage.""]",www.cookbooks.com/Recipe-Details.aspx?id=888137,www.cookbooks.com,"[""pork chops"", ""celery"", ""long grain rice"", ""onion"", ""water"", ""instant chicken"", ""Italian herb seasoning"", ""salt"", ""green pepper""]"
Chicken Casserole,"[""4 boneless and skinless chicken breasts"", ""1 carton sour cream"", ""1 can cream of chicken soup"", ""10 Ritz crackers, crushed""]","[""Boil chicken until tender."", ""Tear chicken into pieces and arrange in bottom of Pyrex dish."", ""Mix sour cream and soup together."", ""Pour over chicken."", ""Top with Ritz crackers and drizzle with melted butter."", ""Bake at 350\u00b0 for 20 to 25 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=704619,www.cookbooks.com,"[""chicken breasts"", ""sour cream"", ""cream of chicken soup"", ""crackers""]"
Gingerbread,"[""1 c. brown sugar"", ""1 c. margarine"", ""1 c. milk"", ""2 eggs"", ""dash of salt"", ""1 Tbsp. cinnamon"", ""1 Tbsp. ginger"", ""2 tsp. baking soda"", ""5 1/2 c. flour""]","[""Mix first 5 ingredients together, then stir in the remaining. Bake in a greased and floured cake pan at 350\u00b0 for approximately 35 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=973619,www.cookbooks.com,"[""brown sugar"", ""margarine"", ""milk"", ""eggs"", ""salt"", ""cinnamon"", ""ginger"", ""baking soda"", ""flour""]"
Mama'S Hot Barbecue Slaw,"[""3 c. shredded cabbage"", ""1/2 c. onions"", ""1/2 c. sweet pickle"", ""1/2 c. sugar"", ""1/2 c. vinegar"", ""1 c. barbecue sauce or 1 c. catsup"", ""hot sauce to taste""]","[""Shred cabbage."", ""Add onions, sweet pickle and sugar."", ""Pour vinegar over mixture."", ""Add catsup and Floyd's Barbecue Sauce."", ""Add hot sauce to taste."", ""Mix well."", ""Will keep in refrigerator for long time.""]",www.cookbooks.com/Recipe-Details.aspx?id=201762,www.cookbooks.com,"[""cabbage"", ""onions"", ""sweet pickle"", ""sugar"", ""vinegar"", ""barbecue sauce"", ""hot sauce""]"
